file_name,type
CF-076_105.png,inclinatum
CF-076_106.png,punctum
CF-076_107.png,punctum
CF-076_108.png,punctum
CF-076_109.png,punctum
CF-076_110.png,punctum
CF-076_111.png,punctum
CF-076_112.png,punctum
CF-076_113.png,inclinatum
CF-076_114.png,inclinatum
CF-076_115.png,punctum
CF-076_116.png,punctum
CF-076_117.png,punctum
CF-076_118.png,punctum
CF-076_119.png,punctum
CF-076_120.png,punctum
CF-076_121.png,punctum
CF-076_122.png,punctum
CF-076_123.png,punctum
CF-076_124.png,custos
CF-076_125.png,inclinatum
CF-076_126.png,inclinatum
CF-076_127.png,punctum
CF-076_128.png,punctum
CF-076_129.png,punctum
CF-076_130.png,punctum
CF-076_131.png,punctum
CF-076_132.png,punctum
CF-076_133.png,punctum
CF-076_134.png,inclinatum
CF-076_135.png,inclinatum
CF-076_136.png,punctum
CF-076_137.png,punctum
CF-076_138.png,punctum
CF-076_139.png,punctum
CF-076_140.png,punctum
CF-076_141.png,punctum
CF-076_142.png,punctum
CF-076_143.png,punctum
CF-076_144.png,punctum
CF-076_145.png,punctum
CF-076_146.png,punctum
CF-076_147.png,punctum
CF-076_148.png,punctum
CF-076_149.png,punctum
CF-076_150.png,punctum
CF-076_151.png,punctum
CF-076_152.png,punctum
CF-076_153.png,punctum
CF-076_154.png,punctum
CF-076_155.png,punctum
CF-076_156.png,punctum
CF-076_157.png,custos
CF-076_158.png,inclinatum
CF-076_159.png,inclinatum
CF-076_160.png,punctum
CF-076_161.png,punctum
CF-076_162.png,punctum
CF-076_163.png,punctum
CF-076_164.png,punctum
CF-076_165.png,punctum
CF-076_166.png,punctum
CF-076_167.png,punctum
CF-076_168.png,punctum
CF-076_169.png,punctum
CF-076_170.png,punctum
CF-076_171.png,punctum
CF-076_172.png,inclinatum
CF-076_173.png,inclinatum
CF-076_174.png,punctum
CF-076_175.png,punctum
CF-076_176.png,punctum
CF-076_177.png,punctum
CF-076_178.png,punctum
CF-076_179.png,punctum
CF-076_180.png,punctum
CF-076_181.png,punctum
CF-076_182.png,punctum
CF-076_183.png,punctum
CF-076_184.png,oblique2
CF-076_185.png,punctum
CF-076_186.png,inclinatum
CF-076_187.png,inclinatum
CF-076_188.png,punctum
CF-076_189.png,punctum
CF-076_190.png,punctum
CF-076_191.png,punctum
CF-076_192.png,clef.c
CF-076_193.png,punctum
CF-076_194.png,punctum
CF-076_195.png,punctum
CF-076_196.png,punctum
CF-076_197.png,punctum
CF-076_198.png,punctum
CF-076_199.png,punctum
CF-076_200.png,punctum
CF-076_201.png,punctum
CF-076_202.png,punctum
CF-076_203.png,punctum
CF-076_204.png,punctum
CF-076_205.png,oblique2
CF-076_206.png,punctum
CF-076_207.png,punctum
CF-076_208.png,punctum
CF-076_209.png,punctum
CF-076_210.png,punctum
CF-076_211.png,punctum
CF-076_212.png,punctum
CF-076_213.png,punctum
CF-076_214.png,punctum
CF-076_215.png,punctum
CF-076_216.png,punctum
CF-076_217.png,punctum
CF-076_218.png,custos
CF-076_219.png,custos
CF-076_220.png,inclinatum
CF-076_221.png,inclinatum
CF-076_222.png,punctum
CF-076_223.png,punctum
CF-076_224.png,punctum
CF-076_225.png,punctum
CF-076_226.png,inclinatum
CF-076_227.png,inclinatum
CF-076_228.png,punctum
CF-076_229.png,inclinatum
CF-076_230.png,inclinatum
CF-076_231.png,inclinatum
CF-076_232.png,punctum
CF-076_233.png,punctum
CF-076_234.png,punctum
CF-076_235.png,punctum
CF-076_236.png,oblique2
CF-076_237.png,punctum
CF-076_238.png,punctum
CF-076_239.png,punctum
CF-076_240.png,punctum
CF-076_241.png,punctum
CF-076_242.png,punctum
CF-076_243.png,punctum
CF-076_244.png,inclinatum
CF-076_245.png,inclinatum
CF-076_246.png,inclinatum
CF-076_247.png,punctum
CF-076_248.png,punctum
CF-076_249.png,punctum
CF-076_250.png,punctum
CF-076_251.png,punctum
CF-076_252.png,punctum
CF-076_253.png,punctum
CF-076_254.png,punctum
CF-076_255.png,punctum
CF-076_256.png,punctum
CF-076_257.png,punctum
CF-076_258.png,inclinatum
CF-076_259.png,inclinatum
CF-076_260.png,oblique2
CF-076_261.png,punctum
CF-076_262.png,punctum
CF-076_263.png,punctum
CF-076_264.png,punctum
CF-076_265.png,punctum
CF-076_266.png,custos
CF-076_267.png,punctum
CF-076_268.png,clef.c
CF-076_269.png,punctum
CF-076_270.png,punctum
CF-076_271.png,oblique2
CF-076_272.png,punctum
CF-076_273.png,punctum
CF-076_274.png,punctum
CF-076_275.png,punctum
CF-076_276.png,punctum
CF-076_277.png,inclinatum
CF-076_278.png,inclinatum
CF-076_279.png,punctum
CF-076_280.png,punctum
CF-076_281.png,punctum
CF-076_282.png,punctum
CF-076_283.png,punctum
CF-076_284.png,punctum
CF-076_285.png,punctum
CF-076_286.png,punctum
CF-076_287.png,punctum
CF-076_288.png,punctum
CF-076_289.png,punctum
CF-076_290.png,punctum
CF-076_291.png,punctum
CF-076_292.png,punctum
CF-076_293.png,punctum
CF-076_294.png,custos
CF-076_295.png,inclinatum
CF-076_296.png,inclinatum
CF-076_297.png,punctum
CF-076_298.png,punctum
CF-076_299.png,punctum
CF-076_300.png,punctum
CF-076_301.png,punctum
CF-076_302.png,punctum
CF-076_303.png,punctum
CF-076_304.png,punctum
CF-076_305.png,punctum
CF-076_306.png,punctum
CF-076_307.png,punctum
CF-076_308.png,punctum
CF-076_309.png,punctum
CF-076_310.png,punctum
CF-076_311.png,punctum
CF-076_312.png,oblique2
CF-076_313.png,punctum
CF-076_314.png,punctum
CF-076_315.png,punctum
CF-076_316.png,punctum
CF-076_317.png,punctum
CF-076_318.png,punctum
CF-076_319.png,punctum
CF-076_320.png,punctum
CF-076_321.png,punctum
CF-076_322.png,punctum
CF-076_323.png,punctum
CF-076_324.png,punctum
CF-076_325.png,punctum
CF-076_326.png,custos
CF-076_327.png,clef.c
CF-076_328.png,punctum
CF-076_329.png,punctum
CF-076_330.png,punctum
CF-076_331.png,punctum
CF-076_332.png,punctum
CF-076_333.png,punctum
CF-076_334.png,punctum
CF-076_335.png,punctum
CF-076_336.png,punctum
CF-076_337.png,punctum
CF-076_338.png,punctum
CF-076_339.png,punctum
CF-076_340.png,punctum
CF-076_341.png,oblique3
CF-076_342.png,punctum
CF-076_343.png,punctum
CF-076_344.png,punctum
CF-076_345.png,punctum
CF-076_346.png,punctum
CF-076_347.png,oblique2
CF-076_348.png,punctum
CF-076_349.png,punctum
CF-076_350.png,punctum
CF-076_351.png,punctum
CF-076_352.png,inclinatum
CF-076_353.png,inclinatum
CF-076_354.png,inclinatum
CF-076_355.png,punctum
CF-076_356.png,punctum
CF-076_357.png,punctum
CF-076_358.png,oblique3
CF-076_359.png,punctum
CF-076_360.png,punctum
CF-076_361.png,punctum
CF-076_362.png,custos
CF-076_363.png,clef.c
CF-076_364.png,punctum
CF-076_365.png,punctum
CF-076_366.png,punctum
CF-076_367.png,punctum
CF-076_368.png,punctum
CF-076_369.png,punctum
CF-076_370.png,inclinatum
CF-076_371.png,inclinatum
CF-076_372.png,punctum
CF-076_373.png,inclinatum
CF-076_374.png,inclinatum
CF-076_375.png,punctum
CF-076_376.png,punctum
CF-076_377.png,punctum
CF-076_378.png,punctum
CF-076_379.png,punctum
CF-076_380.png,punctum
CF-076_381.png,punctum
CF-076_382.png,punctum
CF-076_383.png,punctum
CF-076_384.png,punctum
CF-076_385.png,punctum
CF-076_386.png,punctum
CF-076_387.png,punctum
CF-076_388.png,punctum
CF-076_389.png,punctum
CF-076_390.png,punctum
CF-076_391.png,punctum
CF-076_392.png,punctum
CF-076_393.png,clef.c
CF-076_394.png,punctum
CF-076_395.png,punctum
CF-076_396.png,punctum
CF-076_397.png,punctum
CF-076_398.png,punctum
CF-076_399.png,punctum
CF-076_400.png,punctum
CF-076_401.png,punctum
CF-076_402.png,punctum
CF-076_403.png,punctum
CF-076_404.png,punctum
CF-076_405.png,punctum
CF-076_406.png,punctum
CF-076_407.png,punctum
CF-076_408.png,punctum
CF-076_409.png,punctum
CF-076_410.png,punctum
CF-076_411.png,punctum
CF-076_412.png,punctum
CF-076_413.png,punctum
CF-076_414.png,inclinatum
CF-076_415.png,inclinatum
CF-076_416.png,punctum
CF-076_417.png,inclinatum
CF-076_418.png,inclinatum
CF-076_419.png,inclinatum
CF-076_420.png,oblique2
CF-076_421.png,punctum
CF-076_422.png,inclinatum
CF-076_423.png,inclinatum
CF-076_424.png,punctum
CF-076_425.png,punctum
CF-076_426.png,punctum
CF-076_427.png,punctum
CF-076_428.png,punctum
CF-076_429.png,inclinatum
CF-076_430.png,punctum
CF-076_431.png,punctum
CF-077_0.png,clef.c
CF-077_1.png,punctum
CF-077_2.png,punctum
CF-077_3.png,punctum
CF-077_4.png,punctum
CF-077_5.png,punctum
CF-077_6.png,punctum
CF-077_7.png,clef.f
CF-077_8.png,punctum
CF-077_9.png,punctum
CF-077_10.png,punctum
CF-077_11.png,punctum
CF-077_12.png,inclinatum
CF-077_13.png,inclinatum
CF-077_14.png,punctum
CF-077_15.png,punctum
CF-077_16.png,punctum
CF-077_17.png,punctum
CF-077_18.png,punctum
CF-077_19.png,punctum
CF-077_20.png,punctum
CF-077_21.png,punctum
CF-077_22.png,punctum
CF-077_23.png,punctum
CF-077_24.png,inclinatum
CF-077_25.png,inclinatum
CF-077_26.png,punctum
CF-077_27.png,custos
CF-077_28.png,inclinatum
CF-077_29.png,inclinatum
CF-077_30.png,punctum
CF-077_31.png,punctum
CF-077_32.png,punctum
CF-077_33.png,punctum
CF-077_34.png,punctum
CF-077_35.png,punctum
CF-077_36.png,punctum
CF-077_37.png,punctum
CF-077_38.png,punctum
CF-077_39.png,punctum
CF-077_40.png,inclinatum
CF-077_41.png,punctum
CF-077_42.png,punctum
CF-077_43.png,punctum
CF-077_44.png,punctum
CF-077_45.png,punctum
CF-077_46.png,punctum
CF-077_47.png,punctum
CF-077_48.png,punctum
CF-077_49.png,custos
CF-077_50.png,inclinatum
CF-077_51.png,inclinatum
CF-077_52.png,punctum
CF-077_53.png,punctum
CF-077_54.png,punctum
CF-077_55.png,punctum
CF-077_56.png,punctum
CF-077_57.png,punctum
CF-077_58.png,punctum
CF-077_59.png,punctum
CF-077_60.png,punctum
CF-077_61.png,punctum
CF-077_62.png,punctum
CF-077_63.png,punctum
CF-077_64.png,inclinatum
CF-077_65.png,inclinatum
CF-077_66.png,punctum
CF-077_67.png,punctum
CF-077_68.png,punctum
CF-077_69.png,punctum
CF-077_70.png,custos
CF-077_71.png,clef.c
CF-077_72.png,punctum
CF-077_73.png,punctum
CF-077_74.png,punctum
CF-077_75.png,punctum
CF-077_76.png,punctum
CF-077_77.png,punctum
CF-077_78.png,punctum
CF-077_79.png,clef.c
CF-077_80.png,punctum
CF-077_81.png,punctum
CF-077_82.png,punctum
CF-077_83.png,punctum
CF-077_84.png,punctum
CF-077_85.png,punctum
CF-077_86.png,punctum
CF-077_87.png,punctum
CF-077_88.png,punctum
CF-077_89.png,punctum
CF-077_90.png,punctum
CF-077_91.png,punctum
CF-077_92.png,punctum
CF-077_93.png,punctum
CF-077_94.png,custos
CF-077_95.png,inclinatum
CF-077_96.png,inclinatum
CF-077_97.png,punctum
CF-077_98.png,punctum
CF-077_99.png,punctum
CF-077_100.png,punctum
CF-077_101.png,punctum
CF-077_102.png,punctum
CF-077_103.png,punctum
CF-077_104.png,punctum
CF-077_105.png,punctum
CF-077_106.png,punctum
CF-077_107.png,punctum
CF-077_108.png,punctum
CF-077_109.png,punctum
CF-077_110.png,punctum
CF-077_111.png,clef.c
CF-077_112.png,punctum
CF-077_113.png,punctum
CF-077_114.png,clef.c
CF-077_115.png,punctum
CF-077_116.png,punctum
CF-077_117.png,punctum
CF-077_118.png,punctum
CF-077_119.png,punctum
CF-077_120.png,punctum
CF-077_121.png,custos
CF-077_122.png,clef.c
CF-077_123.png,punctum
CF-077_124.png,punctum
CF-077_125.png,punctum
CF-077_126.png,punctum
CF-077_127.png,punctum
CF-077_128.png,punctum
CF-077_129.png,punctum
CF-077_130.png,punctum
CF-077_131.png,punctum
CF-077_132.png,punctum
CF-077_133.png,punctum
CF-077_134.png,punctum
CF-077_135.png,punctum
CF-077_136.png,punctum
CF-077_137.png,punctum
CF-077_138.png,punctum
CF-077_139.png,punctum
CF-077_140.png,punctum
CF-077_141.png,clef.c
CF-077_142.png,punctum
CF-077_143.png,punctum
CF-077_144.png,custos
CF-077_145.png,clef.c
CF-077_146.png,punctum
CF-077_147.png,punctum
CF-077_148.png,punctum
CF-077_149.png,punctum
CF-077_150.png,punctum
CF-077_151.png,punctum
CF-077_152.png,punctum
CF-077_153.png,punctum
CF-077_154.png,oblique2
CF-077_155.png,punctum
CF-077_156.png,punctum
CF-077_157.png,punctum
CF-077_158.png,punctum
CF-077_159.png,punctum
CF-077_160.png,punctum
CF-077_161.png,punctum
CF-077_162.png,punctum
CF-077_163.png,punctum
CF-077_164.png,punctum
CF-077_165.png,punctum
CF-077_166.png,punctum
CF-077_167.png,punctum
CF-077_168.png,inclinatum
CF-077_169.png,inclinatum
CF-077_170.png,punctum
CF-077_171.png,punctum
CF-077_172.png,punctum
CF-077_173.png,punctum
CF-077_174.png,punctum
CF-077_175.png,punctum
CF-077_176.png,punctum
CF-077_177.png,punctum
CF-077_178.png,punctum
CF-077_179.png,inclinatum
CF-077_180.png,inclinatum
CF-077_181.png,punctum
CF-077_182.png,punctum
CF-077_183.png,punctum
CF-077_184.png,punctum
CF-077_185.png,punctum
CF-077_186.png,inclinatum
CF-077_187.png,inclinatum
CF-077_188.png,punctum
CF-077_189.png,punctum
CF-077_190.png,punctum
CF-077_191.png,punctum
CF-077_192.png,punctum
CF-077_193.png,custos
CF-077_194.png,clef.c
CF-077_195.png,punctum
CF-077_196.png,punctum
CF-077_197.png,punctum
CF-077_198.png,punctum
CF-077_199.png,punctum
CF-077_200.png,punctum
CF-077_201.png,punctum
CF-077_202.png,punctum
CF-077_203.png,punctum
CF-077_204.png,punctum
CF-077_205.png,punctum
CF-077_206.png,punctum
CF-077_207.png,punctum
CF-077_208.png,punctum
CF-077_209.png,punctum
CF-077_210.png,punctum
CF-077_211.png,custos
CF-077_212.png,clef.c
CF-077_213.png,punctum
CF-077_214.png,punctum
CF-077_215.png,punctum
CF-077_216.png,punctum
CF-077_217.png,punctum
CF-077_218.png,punctum
CF-077_219.png,punctum
CF-077_220.png,oblique2
CF-077_221.png,punctum
CF-077_222.png,punctum
CF-077_223.png,punctum
CF-077_224.png,punctum
CF-077_225.png,punctum
CF-077_226.png,punctum
CF-077_227.png,punctum
CF-077_228.png,punctum
CF-077_229.png,punctum
CF-077_230.png,punctum
CF-077_231.png,punctum
CF-077_232.png,punctum
CF-077_233.png,punctum
CF-077_234.png,punctum
CF-077_235.png,custos
CF-077_236.png,inclinatum
CF-077_237.png,inclinatum
CF-077_238.png,punctum
CF-077_239.png,punctum
CF-077_240.png,punctum
CF-077_241.png,punctum
CF-077_242.png,punctum
CF-077_243.png,punctum
CF-077_244.png,punctum
CF-077_245.png,punctum
CF-077_246.png,punctum
CF-077_247.png,punctum
CF-077_248.png,punctum
CF-077_249.png,inclinatum
CF-077_250.png,inclinatum
CF-077_251.png,punctum
CF-077_252.png,punctum
CF-077_253.png,punctum
CF-077_254.png,punctum
CF-077_255.png,punctum
CF-077_256.png,punctum
CF-077_257.png,punctum
CF-077_258.png,punctum
CF-077_259.png,punctum
CF-077_260.png,punctum
CF-077_261.png,custos
CF-077_262.png,inclinatum
CF-077_263.png,inclinatum
CF-077_264.png,punctum
CF-077_265.png,punctum
CF-077_266.png,punctum
CF-077_267.png,punctum
CF-077_268.png,punctum
CF-077_269.png,punctum
CF-077_270.png,punctum
CF-077_271.png,punctum
CF-077_272.png,punctum
CF-077_273.png,punctum
CF-077_274.png,punctum
CF-077_275.png,punctum
CF-077_276.png,punctum
CF-077_277.png,punctum
CF-078_0.png,clef.c
CF-078_1.png,punctum
CF-078_2.png,punctum
CF-078_3.png,punctum
CF-078_4.png,punctum
CF-078_5.png,oblique2
CF-078_6.png,punctum
CF-078_7.png,inclinatum
CF-078_8.png,inclinatum
CF-078_9.png,punctum
CF-078_10.png,punctum
CF-078_11.png,punctum
CF-078_12.png,punctum
CF-078_13.png,punctum
CF-078_14.png,punctum
CF-078_15.png,punctum
CF-078_16.png,punctum
CF-078_17.png,punctum
CF-078_18.png,punctum
CF-078_19.png,punctum
CF-078_20.png,punctum
CF-078_21.png,punctum
CF-078_22.png,punctum
CF-078_23.png,punctum
CF-078_24.png,punctum
CF-078_25.png,punctum
CF-078_26.png,punctum
CF-078_27.png,punctum
CF-078_28.png,punctum
CF-078_29.png,punctum
CF-078_30.png,inclinatum
CF-078_31.png,inclinatum
CF-078_32.png,punctum
CF-078_33.png,custos
CF-078_34.png,clef.c
CF-078_35.png,punctum
CF-078_36.png,oblique2
CF-078_37.png,punctum
CF-078_38.png,inclinatum
CF-078_39.png,inclinatum
CF-078_40.png,clef.c
CF-078_41.png,punctum
CF-078_42.png,punctum
CF-078_43.png,oblique3
CF-078_44.png,punctum
CF-078_45.png,punctum
CF-078_46.png,punctum
CF-078_47.png,punctum
CF-078_48.png,punctum
CF-078_49.png,punctum
CF-078_50.png,clef.c
CF-078_51.png,punctum
CF-078_52.png,punctum
CF-078_53.png,punctum
CF-078_54.png,punctum
CF-078_55.png,punctum
CF-078_56.png,punctum
CF-078_57.png,punctum
CF-078_58.png,punctum
CF-078_59.png,punctum
CF-078_60.png,punctum
CF-078_61.png,punctum
CF-078_62.png,punctum
CF-078_63.png,punctum
CF-078_64.png,punctum
CF-078_65.png,punctum
CF-078_66.png,punctum
CF-078_67.png,punctum
CF-078_68.png,custos
CF-078_69.png,clef.c
CF-078_70.png,punctum
CF-078_71.png,punctum
CF-078_72.png,punctum
CF-078_73.png,punctum
CF-078_74.png,inclinatum
CF-078_75.png,inclinatum
CF-078_76.png,punctum
CF-078_77.png,oblique2
CF-078_78.png,punctum
CF-078_79.png,punctum
CF-078_80.png,punctum
CF-078_81.png,punctum
CF-078_82.png,punctum
CF-078_83.png,punctum
CF-078_84.png,punctum
CF-078_85.png,punctum
CF-078_86.png,punctum
CF-078_87.png,punctum
CF-078_88.png,punctum
CF-078_89.png,punctum
CF-078_90.png,punctum
CF-078_91.png,punctum
CF-078_92.png,punctum
CF-078_93.png,punctum
CF-078_94.png,punctum
CF-078_95.png,punctum
CF-078_96.png,punctum
CF-078_97.png,punctum
CF-078_98.png,punctum
CF-078_99.png,punctum
CF-078_100.png,punctum
CF-078_101.png,punctum
CF-078_102.png,punctum
CF-078_103.png,punctum
CF-078_104.png,punctum
CF-078_105.png,punctum
CF-078_106.png,punctum
CF-078_107.png,punctum
CF-078_108.png,punctum
CF-078_109.png,punctum
CF-078_110.png,custos
CF-078_111.png,clef.c
CF-078_112.png,punctum
CF-078_113.png,punctum
CF-078_114.png,punctum
CF-078_115.png,punctum
CF-078_116.png,oblique2
CF-078_117.png,punctum
CF-078_118.png,punctum
CF-078_119.png,punctum
CF-078_120.png,punctum
CF-078_121.png,inclinatum
CF-078_122.png,inclinatum
CF-078_123.png,punctum
CF-078_124.png,punctum
CF-078_125.png,punctum
CF-078_126.png,punctum
CF-078_127.png,punctum
CF-078_128.png,punctum
CF-078_129.png,punctum
CF-078_130.png,punctum
CF-078_131.png,punctum
CF-078_132.png,punctum
CF-078_133.png,oblique2
CF-078_134.png,punctum
CF-078_135.png,punctum
CF-078_136.png,punctum
CF-078_137.png,punctum
CF-078_138.png,oblique3
CF-078_139.png,punctum
CF-078_140.png,punctum
CF-078_141.png,punctum
CF-078_142.png,custos
CF-078_143.png,clef.c
CF-078_144.png,oblique2
CF-078_145.png,punctum
CF-078_146.png,punctum
CF-078_147.png,punctum
CF-078_148.png,inclinatum
CF-078_149.png,inclinatum
CF-078_150.png,inclinatum
CF-078_151.png,punctum
CF-078_152.png,punctum
CF-078_153.png,punctum
CF-078_154.png,punctum
CF-078_155.png,punctum
CF-078_156.png,punctum
CF-078_157.png,punctum
CF-078_158.png,punctum
CF-078_159.png,punctum
CF-078_160.png,punctum
CF-078_161.png,punctum
CF-078_162.png,punctum
CF-078_163.png,oblique2
CF-078_164.png,punctum
CF-078_165.png,punctum
CF-078_166.png,punctum
CF-078_167.png,punctum
CF-078_168.png,punctum
CF-078_169.png,punctum
CF-078_170.png,punctum
CF-078_171.png,punctum
CF-078_172.png,inclinatum
CF-078_173.png,inclinatum
CF-078_174.png,punctum
CF-078_175.png,inclinatum
CF-078_176.png,inclinatum
CF-078_177.png,punctum
CF-078_178.png,punctum
CF-078_179.png,punctum
CF-078_180.png,oblique2
CF-078_181.png,punctum
CF-078_182.png,custos
CF-078_183.png,clef.c
CF-078_184.png,punctum
CF-078_185.png,punctum
CF-078_186.png,punctum
CF-078_187.png,punctum
CF-078_188.png,punctum
CF-078_189.png,punctum
CF-078_190.png,punctum
CF-078_191.png,inclinatum
CF-078_192.png,inclinatum
CF-078_193.png,punctum
CF-078_194.png,punctum
CF-078_195.png,punctum
CF-078_196.png,punctum
CF-078_197.png,punctum
CF-078_198.png,oblique2
CF-078_199.png,punctum
CF-078_200.png,inclinatum
CF-078_201.png,punctum
CF-078_202.png,punctum
CF-078_203.png,punctum
CF-078_204.png,punctum
CF-078_205.png,punctum
CF-078_206.png,punctum
CF-078_207.png,punctum
CF-078_208.png,punctum
CF-078_209.png,punctum
CF-078_210.png,punctum
CF-078_211.png,punctum
CF-078_212.png,punctum
CF-078_213.png,punctum
CF-078_214.png,punctum
CF-078_215.png,custos
CF-078_216.png,inclinatum
CF-078_217.png,clef.c
CF-078_218.png,punctum
CF-078_219.png,punctum
CF-078_220.png,inclinatum
CF-078_221.png,inclinatum
CF-078_222.png,punctum
CF-078_223.png,punctum
CF-078_224.png,punctum
CF-078_225.png,punctum
CF-078_226.png,punctum
CF-078_227.png,punctum
CF-078_228.png,punctum
CF-078_229.png,punctum
CF-078_230.png,punctum
CF-078_231.png,custos
CF-078_232.png,clef.c
CF-078_233.png,clef.c
CF-078_234.png,punctum
CF-078_235.png,punctum
CF-078_236.png,punctum
CF-078_237.png,punctum
CF-078_238.png,punctum
CF-078_239.png,punctum
CF-078_240.png,punctum
CF-078_241.png,punctum
CF-078_242.png,punctum
CF-078_243.png,punctum
CF-078_244.png,punctum
CF-078_245.png,punctum
CF-078_246.png,punctum
CF-078_247.png,punctum
CF-078_248.png,punctum
CF-078_249.png,punctum
CF-078_250.png,punctum
CF-078_251.png,custos
CF-078_252.png,clef.c
CF-078_253.png,punctum
CF-078_254.png,punctum
CF-078_255.png,punctum
CF-078_256.png,punctum
CF-078_257.png,punctum
CF-078_258.png,punctum
CF-078_259.png,punctum
CF-078_260.png,punctum
CF-078_261.png,punctum
CF-078_262.png,punctum
CF-078_263.png,punctum
CF-078_264.png,punctum
CF-078_265.png,punctum
CF-078_266.png,punctum
CF-078_267.png,punctum
CF-078_268.png,punctum
CF-078_269.png,punctum
CF-078_270.png,punctum
CF-078_271.png,punctum
CF-078_272.png,punctum
CF-078_273.png,punctum
CF-078_274.png,punctum
CF-078_275.png,punctum
CF-078_276.png,punctum
CF-078_277.png,punctum
CF-078_278.png,punctum
CF-078_279.png,custos
CF-078_280.png,clef.c
CF-078_281.png,punctum
CF-078_282.png,punctum
CF-078_283.png,punctum
CF-078_284.png,punctum
CF-078_285.png,inclinatum
CF-078_286.png,inclinatum
CF-078_287.png,punctum
CF-078_288.png,punctum
CF-078_289.png,punctum
CF-078_290.png,punctum
CF-078_291.png,punctum
CF-078_292.png,punctum
CF-078_293.png,punctum
CF-078_294.png,punctum
CF-078_295.png,punctum
CF-078_296.png,punctum
CF-078_297.png,oblique2
CF-078_298.png,punctum
CF-078_299.png,inclinatum
